group,model,ls_return
2023-03-03,L-En,-0.1948262951561467
2023-03-06,L-En,-0.04263568464543602
2023-03-07,L-En,-0.3610368209667541
2023-03-08,L-En,1.0920608059616916
2023-03-09,L-En,-0.17075000463391943
2023-03-13,L-En,-0.632678601130987
2023-03-14,L-En,0.5192455148056101
2023-03-15,L-En,-0.20518926078867117
2023-03-16,L-En,0.11245481457870588
2023-03-17,L-En,-0.06055718485320794
2023-03-20,L-En,-0.19871285873267625
2023-03-21,L-En,0.11634665954249342
2023-03-22,L-En,-0.18725927107554313
2023-03-23,L-En,-0.1593184882801334
2023-03-24,L-En,-0.06403288160571076
2023-03-31,L-En,-0.29381684140853653
2023-04-03,L-En,0.12120296809225162
2023-04-04,L-En,-0.13912430985689672
2023-04-05,L-En,-0.23729942360745415
2023-04-06,L-En,-0.15143145450740106
2023-04-07,L-En,0.21391515947929735
2023-04-10,L-En,-0.11867992646186692
2023-04-11,L-En,-0.17262213376429383
2023-04-12,L-En,-0.31624288100100906
2023-04-13,L-En,-0.2330506980693018
2023-04-14,L-En,-0.026558932344137552
2023-04-17,L-En,-0.13392966653642838
2023-04-18,L-En,0.05676298774147222
2023-04-19,L-En,0.5134328776265095
2023-04-20,L-En,0.2120622923179517
2023-04-21,L-En,-0.5864902836554726
2023-05-01,L-En,-0.22431317859725936
2023-05-02,L-En,0.028484498646950303
2023-05-03,L-En,-0.3643960687489036
2023-05-04,L-En,-0.05648707800401595
2023-05-05,L-En,0.6427066956331663
2023-05-08,L-En,0.15584574751025237
2023-05-09,L-En,-0.1589009622323323
2023-05-10,L-En,-0.018689216055210327
2023-05-11,L-En,0.9660326770779406
2023-05-12,L-En,-0.32761938168589605
2023-05-15,L-En,-0.19627582658259965
2023-05-16,L-En,-0.33425784969774225
2023-05-17,L-En,0.17396765760117025
2023-05-18,L-En,-0.5457326176382028
2023-05-19,L-En,0.666506675065436
2023-05-22,L-En,-0.35139164650529414
2023-06-02,L-En,0.4401584326032027
2023-06-05,L-En,0.5181811330013084
2023-06-06,L-En,0.2557171775685677
2023-06-07,L-En,-0.2253172639335227
2023-06-08,L-En,-0.13238309933714046
2023-06-09,L-En,0.23211931650711962
2023-06-12,L-En,-0.11113166318267982
2023-06-13,L-En,-0.055248661275641986
2023-06-14,L-En,0.32394557445860805
2023-06-15,L-En,0.7985591333126589
2023-06-16,L-En,0.35341213090926704
2023-06-20,L-En,0.017278633746170058
2023-06-21,L-En,-0.22342428809980608
2023-06-22,L-En,0.1733191287608367
2023-06-23,L-En,-0.25302239554775163
2023-06-30,L-En,-0.18005628189560735
2023-07-03,L-En,-0.12746797376445473
2023-07-05,L-En,0.029012779391330373
2023-07-06,L-En,-0.30556860291440907
2023-07-07,L-En,-0.25825688788673373
2023-07-10,L-En,0.08473087812606117
2023-07-11,L-En,-0.022839072251214402
2023-07-12,L-En,0.12155188056508444
2023-07-13,L-En,0.49635952278266804
2023-07-14,L-En,-0.09184398591152154
2023-07-17,L-En,-0.10993833145097295
2023-07-18,L-En,-0.12501505560520254
2023-07-19,L-En,-0.1530536090621283
2023-07-20,L-En,-0.16023054609251142
2023-07-21,L-En,0.5282893618233321
2023-07-28,L-En,0.09486884045701119
2023-07-31,L-En,-0.5937363029801651
2023-08-01,L-En,0.5879291858282999
2023-08-02,L-En,0.40228843877212017
2023-08-03,L-En,-0.06181097327435607
2023-08-04,L-En,-0.07627653063382145
2023-08-07,L-En,-2.5385454319351846
2023-08-08,L-En,-0.2678864011833615
2023-08-09,L-En,-0.07605618041698903
2023-08-10,L-En,-0.14489279772690666
2023-08-11,L-En,0.19745555398596204
2023-08-14,L-En,0.0024702960550671785
2023-08-15,L-En,-0.0378006320567608
2023-08-16,L-En,0.5046556919212459
2023-08-17,L-En,0.6064907511700933
2023-08-18,L-En,-0.09792132557121369
2023-03-03,N-En,-0.20380535138311012
2023-03-06,N-En,-0.03195853968407253
2023-03-07,N-En,-0.4558644157975799
2023-03-08,N-En,1.1370239030218743
2023-03-09,N-En,-0.17682067451580324
2023-03-13,N-En,-0.6366152538767594
2023-03-14,N-En,0.5024862399599683
2023-03-15,N-En,-0.1436020411056291
2023-03-16,N-En,-0.14190706895414504
2023-03-17,N-En,-0.09053610964360068
2023-03-20,N-En,-0.204882585132037
