optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 20K10000C,CMG,2020-05-04,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,8935.0,350.0,355.0,385.0,350.0,10,12,2020-05-04,0.736135,0.326166,891.901205,-4278.558411,0.000198,196.712698,-99.99,2010721982,E,28
BTC 20K11500C,CMG,2020-05-04,BTC 20K,BTC,2020-06-01,4005412,11500.0,1.0,C,CMG,8935.0,155.0,145.0,170.0,155.0,10,5,2020-05-04,0.82195,0.159904,601.856116,-3223.998264,0.00012,97.711508,-99.99,2011268590,E,28
BTC 20K10000C,CMG,2020-05-05,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,8985.0,345.0,340.0,365.0,345.0,102,17,2020-05-05,0.725348,0.328508,883.294414,-4329.843517,0.000204,192.820452,-99.99,2010721982,E,27
BTC 20K7000P,CMG,2020-05-05,BTC 20K,BTC,2020-06-01,4005412,7000.0,1.0,P,CMG,8985.0,160.0,145.0,165.0,160.0,4,8,2020-05-05,0.909913,-0.12869,513.316728,-3156.708658,9.447e-05,-97.36852,-99.99,2010722050,E,27
BTC 20K8000P,CMG,2020-05-05,BTC 20K,BTC,2020-06-01,4005412,8000.0,1.0,P,CMG,8985.0,320.0,300.0,325.0,320.0,4,4,2020-05-05,0.768338,-0.254541,783.903131,-4070.388685,0.000171,-192.850145,-99.99,2010724221,E,27
BTC 20K11500C,CMG,2020-05-05,BTC 20K,BTC,2020-06-01,4005412,11500.0,1.0,C,CMG,8985.0,150.0,135.0,160.0,150.0,100,10,2020-05-05,0.815099,0.158053,589.805047,-3249.167942,0.000121,93.95339,-99.99,2011268590,E,27
BTC 20K6000P,CMG,2020-05-06,BTC 20K,BTC,2020-06-01,4005412,6000.0,1.0,P,CMG,9340.0,70.0,-99.99,-99.99,70.0,10,11,2020-05-06,1.127553,-0.052498,267.255822,-2115.060608,3.814e-05,-39.913982,-99.99,2010722802,E,26
BTC 20K9000P,CMG,2020-05-06,BTC 20K,BTC,2020-06-01,4005412,9000.0,1.0,P,CMG,9340.0,580.0,-99.99,-99.99,580.0,3,3,2020-05-06,0.756868,-0.387927,954.874068,-5071.647949,0.000203,-299.408846,-99.99,2010729109,E,26
BTC 20K8500P,CMG,2020-05-06,BTC 20K,BTC,2020-06-01,4005412,8500.0,1.0,P,CMG,9340.0,400.0,-99.99,-99.99,400.0,2,3,2020-05-06,0.787527,-0.289931,853.130599,-4715.106455,0.000174,-221.388658,-99.99,2011131796,E,26
BTC 20K10500C,CMG,2020-05-06,BTC 20K,BTC,2020-06-01,4005412,10500.0,1.0,C,CMG,9340.0,345.0,-99.99,-99.99,345.0,100,0,2020-05-06,0.753721,0.315077,885.549799,-4684.296614,0.000189,185.049964,-99.99,2011162443,E,26
BTC 20K12500C,CMG,2020-05-06,BTC 20K,BTC,2020-06-01,4005412,12500.0,1.0,C,CMG,9340.0,120.0,-99.99,-99.99,120.0,100,0,2020-05-06,0.86032,0.124155,510.700447,-3083.751543,9.553e-05,74.054254,-99.99,2011280966,E,26
BTC 20K11000C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,11000.0,1.0,C,CMG,10010.0,445.0,410.0,440.0,445.0,9,10,2020-05-07,0.776809,0.358532,978.611648,-5548.483413,0.000184,215.335703,-99.99,2010720640,E,25
BTC 20K10000C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,10010.0,800.0,750.0,785.0,800.0,6,117,2020-05-07,0.762419,0.541646,1039.253461,-5782.452479,0.000199,316.566552,-99.99,2010721982,E,25
BTC 20K12000C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,12000.0,1.0,C,CMG,10010.0,255.0,240.0,265.0,255.0,10,10,2020-05-07,0.813585,0.228069,791.673716,-4701.353927,0.000142,138.901801,-99.99,2010724212,E,25
BTC 20K10000P,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,P,CMG,10010.0,790.0,815.0,850.0,790.0,5,0,2020-05-07,0.762418,-0.458211,1039.25348,-5782.463069,0.000199,-368.266531,-99.99,2010728411,E,25
BTC 20K10500C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,10500.0,1.0,C,CMG,10010.0,595.0,555.0,585.0,595.0,100,0,2020-05-07,0.764284,0.444695,1034.939448,-5772.965801,0.000197,264.136525,-99.99,2011162443,E,25
BTC 20K12500C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,12500.0,1.0,C,CMG,10010.0,205.0,190.0,215.0,205.0,100,0,2020-05-07,0.847117,0.186398,702.519784,-4343.922334,0.000121,113.756309,-99.99,2011280966,E,25
BTC 20K10200C,CMG,2020-05-07,BTC 20K,BTC,2020-06-01,4005412,10200.0,1.0,C,CMG,10010.0,710.0,665.0,700.0,710.0,1,1,2020-05-07,0.760983,0.501989,1044.959696,-5803.443267,0.0002,295.541688,-99.99,2011311120,E,25
BTC 20K10000P,CMG,2020-05-08,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,P,CMG,10030.0,750.0,715.0,745.0,750.0,3,3,2020-05-08,0.747843,-0.455548,1019.558621,-5796.419683,0.000206,-349.751816,-99.99,2010728411,E,24
BTC 20K8500P,CMG,2020-05-08,BTC 20K,BTC,2020-06-01,4005412,8500.0,1.0,P,CMG,10030.0,285.0,265.0,290.0,285.0,2,5,2020-05-08,0.886804,-0.19999,719.983866,-4854.559771,0.000123,-150.634472,-99.99,2011131796,E,24
BTC 20K9700P,CMG,2020-05-08,BTC 20K,BTC,2020-06-01,4005412,9700.0,1.0,P,CMG,10030.0,615.0,580.0,610.0,615.0,1,1,2020-05-08,0.763136,-0.393987,989.513865,-5740.905397,0.000196,-300.275776,-99.99,2011284210,E,24
BTC 20K9900C,CMG,2020-05-08,BTC 20K,BTC,2020-06-01,4005412,9900.0,1.0,C,CMG,10030.0,830.0,-99.99,-99.99,830.0,3,3,2020-05-08,0.749984,0.565056,1012.213398,-5770.967816,0.000204,318.082978,-99.99,2011307689,E,24
BTC 20K10000C,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,8795.0,335.0,-99.99,-99.99,335.0,109,107,2020-05-11,0.888902,0.310057,744.274282,-5748.993118,0.000188,137.619262,-99.99,2010721982,E,21
BTC 20K10000P,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,P,CMG,8795.0,1540.0,-99.99,-99.99,1540.0,1,3,2020-05-11,0.889045,-0.689814,744.316253,-5748.39413,0.000188,-437.658281,-99.99,2010728411,E,21
BTC 20K9000P,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,9000.0,1.0,P,CMG,8795.0,875.0,-99.99,-99.99,875.0,1,3,2020-05-11,0.904104,-0.499086,841.53039,-6610.642884,0.000209,-302.88659,-99.99,2010729109,E,21
BTC 20K6800P,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,6800.0,1.0,P,CMG,8795.0,235.0,-99.99,-99.99,235.0,1,2,2020-05-11,1.220892,-0.15269,497.705574,-5280.36346,9.16e-05,-90.783976,-99.99,2011130384,E,21
BTC 20K8500P,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,8500.0,1.0,P,CMG,8795.0,660.0,-99.99,-99.99,660.0,1,4,2020-05-11,0.967716,-0.396225,812.91716,-6835.548306,0.000189,-238.467647,-99.99,2011131796,E,21
BTC 20K10500C,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,10500.0,1.0,C,CMG,8795.0,255.0,-99.99,-99.99,255.0,53,100,2020-05-11,0.923536,0.245352,663.666485,-5326.176277,0.000161,109.48,-99.99,2011162443,E,21
BTC 20H26000C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,26000.0,1.0,C,CMG,8975.0,5.0,-99.99,10.0,5.0,1,0,2020-03-02,1.390461,0.005089,36.508298,-330.796658,4.25e-06,3.120117,-99.99,2010721723,E,28
BTC 20H9000C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,9000.0,1.0,C,CMG,8975.0,520.0,525.0,565.0,520.0,1,0,2020-03-02,0.537192,0.521634,989.067012,-3455.601755,0.000298,319.251299,-99.99,2010721746,E,28
BTC 20H12000C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,12000.0,1.0,C,CMG,8975.0,60.0,60.0,80.0,60.0,1,11,2020-03-02,0.702823,0.081445,374.48411,-1714.614691,8.623e-05,51.471694,-99.99,2010722842,E,28
BTC 20H6000P,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,6000.0,1.0,P,CMG,8975.0,15.0,5.0,25.0,15.0,1,1,2020-03-02,0.748725,-0.02038,122.273741,-596.490537,2.643e-05,-15.182165,-99.99,2010724064,E,28
BTC 20Q11000P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,11000.0,1.0,P,CMG,11620.0,485.0,485.0,515.0,485.0,10,10,2020-08-03,0.604922,-0.340478,1179.795153,-4650.903996,0.000188,-340.707043,-99.99,2010942147,E,28
BTC 20Q12000C,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,12000.0,1.0,C,CMG,11620.0,600.0,570.0,605.0,600.0,4,18,2020-08-03,0.594848,0.454984,1275.631687,-4944.822424,0.000207,359.544184,-99.99,2010945338,E,28
BTC 20K11500C,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,11500.0,1.0,C,CMG,8795.0,170.0,-99.99,-99.99,170.0,105,110,2020-05-11,1.021311,0.165468,524.615525,-4656.057026,0.000115,73.948249,-99.99,2011268590,E,21
BTC 20K9200P,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,9200.0,1.0,P,CMG,8795.0,980.0,-99.99,-99.99,980.0,3,3,2020-05-11,0.885085,-0.542125,836.825881,-6435.204474,0.000212,-330.706444,-99.99,2011280087,E,21
BTC 20K12500C,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,12500.0,1.0,C,CMG,8795.0,115.0,-99.99,-99.99,115.0,53,100,2020-05-11,1.095568,0.113828,406.491333,-3870.03193,8.337e-05,50.981975,-99.99,2011280966,E,21
BTC 20K9400C,CMG,2020-05-11,BTC 20K,BTC,2020-06-01,4005412,9400.0,1.0,C,CMG,8795.0,500.0,-99.99,-99.99,500.0,3,3,2020-05-11,0.880445,0.417024,823.279931,-6298.552455,0.00021,182.252571,-99.99,2011282690,E,21
BTC 20K10000C,CMG,2020-05-12,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,8870.0,210.0,-99.99,-99.99,210.0,322,423,2020-05-12,0.702316,0.258736,671.76294,-4304.773033,0.000222,114.245923,-99.99,2010721982,E,20
